"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2016,23,10188,999
2016,23,5040,999
2016,23,5040,999
2016,23,47592,50
2016,23,47592,999
2016,23,47592,999
2016,23,191400,50
2016,23,191400,40
2016,23,21120,999
2016,23,21120,999
2016,23,80640,50
2016,23,80640,40
2016,23,101775,997
2016,23,101775,42
2016,23,101775,999
2016,23,101775,999
2016,23,24439,36
2016,23,28008,33
2016,23,30000,997
2016,23,30000,999
2016,23,30000,999
2016,23,30000,999
2016,23,30000,999
2016,23,30000,999
2016,23,29000,999
2016,23,29000,999
2016,23,29000,999
2016,23,29000,999
2016,23,25712,999
2016,23,25712,999
2016,23,25712,999
2016,23,9147,999
2016,23,18000,999
2016,23,18000,999
2016,23,18000,999
2016,23,27954,999
2016,23,27954,999
2016,23,122073,40
2016,23,122073,40
2016,23,122073,999
2016,23,21601,999
2016,23,31048,999
2016,23,46810,999
2016,23,104137,45
2016,23,104137,999
2016,23,104137,999
2016,23,17592,999
2016,23,17592,999
2016,23,33134,999
2016,23,33134,999
2016,23,12540,999
2016,23,110604,999
2016,23,110604,999
2016,23,191900,42
2016,23,191900,46
2016,23,191900,999
2016,23,51004,40
2016,23,51004,999
2016,23,75660,999
2016,23,75660,43
2016,23,92424,40
2016,23,92424,40
2016,23,90332,999
2016,23,90332,40
2016,23,90332,999
2016,23,90332,999
2016,23,35530,19
2016,23,35530,28
2016,23,43696,999
2016,23,43696,999
2016,23,46114,25
2016,23,46114,40
2016,23,46114,999
2016,23,42000,40
2016,23,177518,999
2016,23,25665,999
2016,23,121006,25
2016,23,121006,40
2016,23,121006,999
2016,23,121006,999
2016,23,78991,999
2016,23,78991,999
2016,23,78991,48
2016,23,78991,999
2016,23,82717,999
2016,23,82717,999
2016,23,30010,999
2016,23,30010,999
2016,23,91002,50
2016,23,91002,45
2016,23,88639,999
2016,23,88639,999
2016,23,166868,60
2016,23,166868,15
2016,23,166868,3
2016,23,52000,999
2016,23,52000,50
2016,23,52000,999
2016,23,40009,40
2016,23,80747,999
2016,23,80747,999
2016,23,89020,997
2016,23,89020,999
2016,23,89020,999
2016,23,89020,40
2016,23,202245,40
2016,23,202245,40
2016,23,61510,40
2016,23,61510,40
2016,23,68634,999
2016,23,68634,997
2016,23,68634,999
2016,23,157437,999
2016,23,157437,999
2016,23,157437,50
2016,23,92708,40
2016,23,92708,999
2016,23,92708,32
2016,23,92708,999
2016,23,35004,40
2016,23,275124,45
2016,23,275124,999
2016,23,275124,50
2016,23,18530,999
2016,23,75170,60
2016,23,75170,40
2016,23,14560,28
2016,23,107663,35
2016,23,107663,40
2016,23,107663,999
2016,23,38002,999
2016,23,38002,997
2016,23,109075,40
2016,23,109075,40
2016,23,109075,999
2016,23,24000,40
2016,23,24000,999
2016,23,75727,40
2016,23,75727,999
2016,23,75727,40
2016,23,17056,999
2016,23,84111,32
2016,23,84111,999
2016,23,84111,999
2016,23,70019,40
2016,23,70019,999
2016,23,70019,999
2016,23,93051,45
2016,23,93051,45
2016,23,93051,999
2016,23,93051,999
2016,23,16065,34
2016,23,16065,999
2016,23,16065,999
2016,23,100000,60
2016,23,100000,50
2016,23,100000,999
2016,23,100000,999
2016,23,17424,999
2016,23,86977,40
2016,23,86977,40
2016,23,86977,999
2016,23,82852,999
2016,23,82852,17
2016,23,82852,999
2016,23,82852,999
2016,23,82852,999
2016,23,45000,999
2016,23,45000,999
2016,23,45000,999
2016,23,45000,999
2016,23,45000,50
2016,23,116501,40
2016,23,116501,60
2016,23,116501,24
2016,23,116501,999
2016,23,116501,999
2016,23,185841,999
2016,23,185841,40
2016,23,185841,40
2016,23,185841,999
2016,23,185841,999
2016,23,158887,40
2016,23,158887,20
2016,23,158887,999
2016,23,119259,45
2016,23,119259,50
2016,23,119259,999
2016,23,119259,999
2016,23,18520,32
2016,23,18520,30
2016,23,18520,999
2016,23,18520,999
2016,23,13259,999
2016,23,13259,999
2016,23,13259,999
2016,23,13259,999
2016,23,66352,999
2016,23,66352,999
2016,23,22156,999
2016,23,22156,999
2016,23,12600,999
2016,23,95717,999
2016,23,95717,999
2016,23,114044,50
2016,23,114044,50
2016,23,12721,999
2016,23,37799,999
2016,23,37799,999
2016,23,93920,999
2016,23,93920,997
2016,23,55736,999
2016,23,55736,999
2016,23,29820,20
2016,23,26527,999
2016,23,26527,999
2016,23,76664,999
2016,23,76664,40
2016,23,8404,45
2016,23,208670,45
2016,23,208670,999
2016,23,14219,999
2016,23,24060,999
2016,23,24060,997
2016,23,32354,999
2016,23,32354,999
2016,23,32354,999
2016,23,32354,999
2016,23,32354,999
2016,23,52029,40
2016,23,42702,60
2016,23,42702,16
2016,23,40015,40
2016,23,27563,999
2016,23,62900,999
2016,23,62900,41
2016,23,34906,52
2016,23,34906,20
2016,23,96113,50
2016,23,96113,999
2016,23,96113,999
2016,23,33981,35
2016,23,33981,40
2016,23,26500,997
2016,23,78640,35
2016,23,78640,999
2016,23,60295,40
2016,23,60295,40
2016,23,65176,70
2016,23,65176,999
2016,23,27793,999
2016,23,27793,999
2016,23,27793,997
2016,23,72199,40
2016,23,72199,999
2016,23,72199,40
2016,23,72199,999
2016,23,138600,40
2016,23,138600,40
2016,23,138600,999
2016,23,138600,999
2016,23,138600,20
2016,23,39339,30
2016,23,39339,55
2016,23,39339,999
2016,23,64284,999
2016,23,64284,40
2016,23,7440,999
2016,23,31802,40
2016,23,31802,999
2016,23,31802,999
2016,23,31802,999
2016,23,43978,999
2016,23,43978,999
2016,23,43978,999
2016,23,43978,12
2016,23,88044,45
2016,23,88044,40
2016,23,88044,999
2016,23,88044,999
2016,23,36400,999
2016,23,36400,40
2016,23,4260,38
2016,23,4260,999
2016,23,31325,34
2016,23,31325,999
2016,23,31325,12
2016,23,51450,40
2016,23,51450,35
2016,23,51450,999
2016,23,71505,25
2016,23,71505,40
2016,23,71505,40
2016,23,71505,15
2016,23,109022,48
2016,23,109022,40
2016,23,109022,999
2016,23,109022,999
2016,23,102085,67
2016,23,102085,999
2016,23,102085,999
2016,23,102085,999
2016,23,18000,999
2016,23,18000,40
2016,23,18000,999
2016,23,18000,999
2016,23,18000,999
2016,23,18000,999
2016,23,25000,999
2016,23,25000,999
2016,23,25000,60
2016,23,120006,997
2016,23,120006,999
2016,23,120006,10
2016,23,120006,999
2016,23,120006,999
2016,23,120006,999
2016,23,55043,999
2016,23,55043,11
2016,23,18215,999
2016,23,106431,997
2016,23,106431,999
2016,23,106431,40
2016,23,57200,50
2016,23,57200,40
2016,23,101191,999
2016,23,101191,33
2016,23,20801,999
2016,23,20801,40
2016,23,20801,999
2016,23,20801,999
2016,23,33760,64
2016,23,33760,997
2016,23,24542,999
2016,23,24542,999
2016,23,70567,997
2016,23,70567,999
2016,23,70567,999
2016,23,73130,27
2016,23,73130,999
2016,23,18200,4
2016,23,27300,40
2016,23,60030,50
2016,23,24434,999
2016,23,24434,999
2016,23,28006,40
2016,23,28006,999
2016,23,144504,999
2016,23,144504,50
2016,23,144504,40
2016,23,144504,8
2016,23,144504,999
2016,23,144504,999
2016,23,163225,46
2016,23,163225,42
2016,23,122025,30
2016,23,122025,35
2016,23,6543,999
2016,23,6543,999
2016,23,58000,20
2016,23,35100,999
2016,23,171709,48
2016,23,171709,999
2016,23,171709,25
2016,23,62003,33
2016,23,62003,40
2016,23,62003,999
2016,23,35802,40
2016,23,20000,999
2016,23,20000,999
2016,23,20000,999
2016,23,124121,999
2016,23,51199,997
2016,23,51199,16
2016,23,51199,40
2016,23,207945,32
2016,23,207945,40
2016,23,207945,40
2016,23,181892,44
2016,23,181892,40
2016,23,80809,50
2016,23,80809,45
2016,23,80809,999
2016,23,80809,999
2016,23,64103,40
2016,23,64103,6
2016,23,39000,40
2016,23,89034,999
2016,23,89034,50
2016,23,89034,999
2016,23,164831,997
2016,23,164831,40
2016,23,164831,997
2016,23,164831,20
2016,23,11434,30
2016,23,2244,999
2016,23,8796,999
2016,23,49676,999
2016,23,36950,36
2016,23,36950,999
2016,23,36950,999
2016,23,36950,999
2016,23,36950,999
2016,23,16464,999
2016,23,71613,999
2016,23,40032,20
2016,23,40032,35
2016,23,40032,999
2016,23,40032,999
2016,23,40032,999
2016,23,60606,40
2016,23,60606,999
2016,23,60606,999
2016,23,60606,999
2016,23,60606,35
2016,23,228350,999
2016,23,228350,45
2016,23,228350,999
2016,23,30000,40
2016,23,22067,999
2016,23,22067,999
2016,23,62118,999
2016,23,62118,999
2016,23,62118,999
2016,23,62118,997
2016,23,7800,20
2016,23,7800,999
2016,23,24255,999
2016,23,24255,999
2016,23,24255,999
2016,23,14014,24
2016,23,12974,999
2016,23,12974,999
2016,23,116208,40
2016,23,116208,40
2016,23,116208,40
2016,23,116208,999
2016,23,116208,999
2016,23,267634,6
2016,23,267634,40
2016,23,267634,999
2016,23,267634,999
2016,23,267634,999
2016,23,70130,40
2016,23,70130,40
2016,23,70130,999
2016,23,70130,999
2016,23,70130,999
2016,23,70130,999
2016,23,30213,40
2016,23,30213,999
2016,23,401672,70
2016,23,401672,40
2016,23,401672,999
2016,23,401672,999
2016,23,188002,40
2016,23,188002,40
2016,23,188002,999
2016,23,188002,999
2016,23,132004,45
2016,23,132004,999
2016,23,102166,35
2016,23,102166,999
2016,23,102166,999
2016,23,77871,37
2016,23,77871,40
2016,23,77871,999
2016,23,77871,999
2016,23,77871,999
2016,23,219200,60
2016,23,219200,27
2016,23,219200,999
2016,23,60249,25
2016,23,60249,40
2016,23,18720,999
2016,23,36700,997
2016,23,85610,19
2016,23,85610,999
2016,23,85610,999
2016,23,121100,62
2016,23,121100,999
2016,23,121100,40
2016,23,121100,999
2016,23,286301,38
2016,23,286301,25
2016,23,46633,999
2016,23,47721,999
2016,23,108379,999
2016,23,108379,45
2016,23,84289,40
2016,23,84289,999
2016,23,84289,997
2016,23,18305,999
2016,23,126054,40
2016,23,126054,40
2016,23,126054,999
2016,23,126054,999
2016,23,126054,999
2016,23,47383,10
2016,23,47383,35
2016,23,284705,25
2016,23,284705,40
2016,23,284705,997
2016,23,22613,999
2016,23,261220,20
2016,23,261220,50
2016,23,85576,40
2016,23,85576,40
2016,23,16630,28
2016,23,125001,62
2016,23,125001,999
2016,23,125001,999
2016,23,21172,999
2016,23,137239,999
2016,23,137239,60
2016,23,20810,17
2016,23,54146,999
2016,23,54146,999
2016,23,54146,999
2016,23,92500,50
2016,23,92500,3
2016,23,92500,999
2016,23,92500,999
2016,23,92500,999
2016,23,97628,999
2016,23,65012,40
2016,23,65012,41
2016,23,23862,999
2016,23,77005,45
2016,23,77005,40
2016,23,77005,20
2016,23,105222,999
2016,23,58029,50
2016,23,32351,40
2016,23,22943,999
2016,23,22943,999
2016,23,112283,40
2016,23,112283,40
2016,23,30114,999
2016,23,41204,40
2016,23,41204,999
2016,23,107001,45
2016,23,107001,60
2016,23,107001,999
2016,23,107001,999
2016,23,84526,28
2016,23,1023,7
2016,23,1023,7
2016,23,17340,997
2016,23,17340,999
2016,23,17340,999
2016,23,17340,999
2016,23,14556,999
2016,23,50058,40
2016,23,41000,35
2016,23,41000,40
2016,23,38167,999
2016,23,38167,999
2016,23,157162,47
2016,23,157162,48
2016,23,123000,997
2016,23,8267,999
2016,23,8267,999
2016,23,51140,999
2016,23,51140,999
2016,23,35004,40
2016,23,101300,50
2016,23,101300,999
2016,23,99396,28
2016,23,99396,40
2016,23,42100,65
2016,23,113605,999
2016,23,113605,999
2016,23,76011,40
2016,23,76011,45
2016,23,14000,35
2016,23,14000,999
2016,23,14000,999
2016,23,50100,30
2016,23,37000,50
2016,23,34000,40
2016,23,216182,75
2016,23,172211,30
2016,23,172211,60
2016,23,172211,999
2016,23,172211,999
2016,23,50000,35
2016,23,50000,35
2016,23,68605,999
2016,23,68605,999
2016,23,125520,999
2016,23,125520,999
2016,23,120043,20
2016,23,120043,40
2016,23,120043,20
2016,23,195230,40
2016,23,195230,40
2016,23,195230,999
2016,23,88060,40
2016,23,88060,40
2016,23,58653,45
2016,23,58653,999
2016,23,58653,999
2016,23,58653,999
2016,23,89268,50
2016,23,89268,999
2016,23,89268,999
2016,23,89268,999
2016,23,89268,999
2016,23,89268,999
2016,23,120311,999
2016,23,120311,997
2016,23,72973,999
2016,23,72973,50
2016,23,90309,30
2016,23,90309,10
2016,23,90309,30
2016,23,237408,80
2016,23,237408,999
2016,23,237408,999
2016,23,237408,999
2016,23,237408,999
2016,23,142550,999
2016,23,142550,999
2016,23,142550,5
2016,23,89010,40
2016,23,89010,40
2016,23,50001,40
2016,23,75288,35
2016,23,47338,999
2016,23,47338,999
2016,23,159504,999
2016,23,159504,40
2016,23,159504,997
2016,23,48275,16
2016,23,48275,40
2016,23,48275,999
2016,23,48275,999
2016,23,36611,999
2016,23,36611,999
2016,23,36611,999
2016,23,36611,999
2016,23,356725,999
2016,23,356725,55
2016,23,356725,999
2016,23,356725,999
2016,23,109436,60
2016,23,109436,40
2016,23,45020,999
2016,23,45020,999
2016,23,45020,999
2016,23,45020,80
2016,23,163917,60
2016,23,163917,36
2016,23,163917,997
2016,23,91887,34
2016,23,91887,40
2016,23,91887,40
2016,23,43885,997
2016,23,43885,38
2016,23,43885,999
2016,23,43885,999
2016,23,52483,60
2016,23,13259,999
2016,23,108721,999
2016,23,108721,40
2016,23,23380,999
2016,23,23380,999
2016,23,23380,997
2016,23,23380,999
2016,23,23380,999
2016,23,23380,999
2016,23,68164,34
2016,23,68164,50
2016,23,68164,999
2016,23,80323,40
2016,23,80323,40
2016,23,33244,40
2016,23,136595,50
2016,23,136595,50
2016,23,136595,999
2016,23,136595,999
2016,23,78271,999
2016,23,78271,999
2016,23,78271,999
2016,23,78271,40
2016,23,3002,999
2016,23,234820,20
2016,23,234820,55
2016,23,234820,999
2016,23,234820,999
2016,23,27010,20
2016,23,27010,999
2016,23,14678,999
2016,23,14678,27
2016,23,57910,50
2016,23,49519,21
2016,23,27625,999
2016,23,111366,40
2016,23,111366,40
2016,23,13323,20
2016,23,13323,10
2016,23,13323,999
2016,23,13323,999
2016,23,13323,999
2016,23,48140,999
2016,23,48140,999
2016,23,48140,23
2016,23,48140,999
2016,23,48140,999
2016,23,79000,999
2016,23,79000,35
2016,23,79000,999
2016,23,314035,45
2016,23,314035,45
2016,23,314035,999
2016,23,70020,40
2016,23,70020,30
2016,23,70020,999
2016,23,70020,999
2016,23,78100,40
2016,23,78100,60
2016,23,78100,997
2016,23,78100,999
2016,23,84900,40
2016,23,84900,37
2016,23,84900,999
2016,23,35201,997
2016,23,35201,999
2016,23,35201,999
2016,23,35201,999
2016,23,74432,57
2016,23,74432,999
2016,23,74432,999
2016,23,74432,999
2016,23,127048,30
2016,23,127048,50
2016,23,127048,999
2016,23,127048,999
2016,23,127048,999
2016,23,432598,55
2016,23,432598,999
2016,23,432598,999
2016,23,432598,999
2016,23,432598,40
2016,23,432598,999
2016,23,134020,40
2016,23,134020,40
2016,23,134020,999
2016,23,21289,999
2016,23,21289,40
2016,23,21289,999
2016,23,79853,999
2016,23,79853,40
2016,23,79853,999
2016,23,79853,999
2016,23,8844,999
2016,23,4496,999
2016,23,33650,999
2016,23,33650,999
2016,23,61044,999
2016,23,61044,40
2016,23,61044,40
2016,23,189250,40
2016,23,189250,45
2016,23,189250,999
2016,23,189250,999
2016,23,156252,55
2016,23,156252,997
2016,23,156252,999
2016,23,156252,999
2016,23,2819,999
2016,23,2819,999
2016,23,2819,21
2016,23,54032,45
2016,23,54032,999
2016,23,54032,999
2016,23,131248,40
2016,23,131248,999
2016,23,131248,50
2016,23,56059,20
2016,23,22356,999
2016,23,155006,40
2016,23,155006,40
2016,23,28246,999
2016,23,28246,999
2016,23,70032,48
2016,23,70032,999
2016,23,31056,999
2016,23,31056,999
2016,23,80894,32
2016,23,80894,999
2016,23,64564,999
2016,23,64564,37
2016,23,45650,40
2016,23,45650,35
2016,23,57111,999
2016,23,57111,46
2016,23,57111,999
2016,23,57145,50
2016,23,91155,40
2016,23,91155,997
2016,23,91155,999
2016,23,91155,999
2016,23,59380,30
2016,23,59380,40
2016,23,80015,40
2016,23,80015,45
2016,23,80015,999
2016,23,116166,35
2016,23,116166,35
2016,23,116166,999
2016,23,116166,999
2016,23,27006,41
2016,23,151466,5
2016,23,151466,12
2016,23,18300,999
2016,23,18300,999
2016,23,30279,999
2016,23,28319,20
2016,23,28319,999
2016,23,28319,14
2016,23,33713,999
2016,23,182627,65
2016,23,182627,40
2016,23,182627,40
2016,23,182627,40
2016,23,182627,999
2016,23,24200,30
2016,23,24200,999
2016,23,24200,999
2016,23,62005,40
2016,23,62005,999
2016,23,25596,8
2016,23,25596,999
2016,23,77756,50
2016,23,77756,50
2016,23,205712,42
2016,23,205712,35
2016,23,205712,40
2016,23,42303,10
2016,23,42303,8
2016,23,40000,45
2016,23,7080,999
2016,23,44465,999
2016,23,44465,999
2016,23,44465,999
2016,23,94700,44
2016,23,94700,60
2016,23,66379,999
2016,23,125001,5
2016,23,125001,999
2016,23,125001,999
2016,23,125001,999
2016,23,125001,999
2016,23,29827,999
2016,23,110304,45
2016,23,110304,40
2016,23,132250,40
2016,23,132250,40
2016,23,91840,4
2016,23,91840,69
2016,23,91840,999
2016,23,91840,999
2016,23,91840,999
2016,23,20201,999
2016,23,25524,999
2016,23,25524,999
2016,23,137657,24
2016,23,137657,40
2016,23,104540,40
2016,23,104540,999
2016,23,104540,999
2016,23,166705,999
2016,23,166705,999
2016,23,46020,45
2016,23,46020,999
2016,23,46020,999
2016,23,46020,999
2016,23,46020,999
2016,23,46020,999
2016,23,46020,999
2016,23,46020,999
2016,23,46020,999
2016,23,119966,999
2016,23,119966,999
2016,23,95020,40
2016,23,95020,999
2016,23,95020,20
2016,23,14448,999
2016,23,14448,999
2016,23,66125,45
2016,23,94040,40
2016,23,94040,10
2016,23,94040,999
2016,23,94040,999
2016,23,79082,40
2016,23,79082,999
2016,23,79082,999
2016,23,79082,999
2016,23,79082,999
2016,23,79082,999
2016,23,79082,999
2016,23,16971,999
2016,23,16971,999
2016,23,98485,50
2016,23,98485,40
2016,23,400186,40
2016,23,94434,999
2016,23,94434,999
2016,23,70813,999
2016,23,70813,999
2016,23,119695,60
2016,23,119695,50
2016,23,56687,999
2016,23,56687,999
2016,23,56687,20
2016,23,53000,40
2016,23,31941,999
2016,23,31941,35
2016,23,3002,999
2016,23,2840,20
2016,23,28922,999
2016,23,28922,999
2016,23,19259,999
2016,23,65034,999
2016,23,65034,40
2016,23,65034,999
2016,23,65034,999
2016,23,65034,999
2016,23,65034,999
2016,23,30000,70
2016,23,55492,999
2016,23,55492,30
2016,23,55492,999
2016,23,9958,997
2016,23,9958,999
2016,23,48198,999
2016,23,48198,999
2016,23,89180,40
2016,23,89180,40
2016,23,14430,30
2016,23,103659,999
2016,23,151464,40
2016,23,151464,40
2016,23,238423,45
2016,23,238423,999
2016,23,238423,999
2016,23,238423,45
2016,23,14062,999
2016,23,77920,999
2016,23,77920,999
2016,23,404,999
2016,23,158210,999
2016,23,158210,999
2016,23,52000,30
2016,23,52000,997
2016,23,116732,999
2016,23,116732,999
2016,23,57861,49
2016,23,57861,30
2016,23,152219,50
2016,23,152219,50
2016,23,75042,50
2016,23,75042,997
2016,23,75042,999
2016,23,75042,999
2016,23,67173,45
2016,23,67173,40
2016,23,67173,999
2016,23,170002,50
2016,23,170002,999
2016,23,170002,999
2016,23,85017,997
2016,23,85017,48
2016,23,85017,999
2016,23,165364,45
2016,23,165364,55
2016,23,165364,999
2016,23,165364,999
2016,23,165364,999
2016,23,108450,40
2016,23,108450,36
2016,23,108450,999
2016,23,108450,999
2016,23,71019,999
2016,23,71019,40
2016,23,71019,999
2016,23,32000,50
2016,23,32000,999
2016,23,32000,999
2016,23,32000,999
2016,23,32000,999
2016,23,161198,40
2016,23,161198,40
2016,23,161198,999
2016,23,161198,999
2016,23,161198,999
2016,23,71893,999
2016,23,71893,999
2016,23,71893,999
2016,23,162558,40
2016,23,162558,40
2016,23,162558,40
2016,23,162558,40
2016,23,103021,40
2016,23,103021,999
2016,23,103021,999
2016,23,98069,40
2016,23,98069,50
2016,23,98069,999
2016,23,87046,40
2016,23,87046,50
2016,23,87046,999
2016,23,34000,20
2016,23,34000,32
2016,33,36120,999
2016,33,36120,999
2016,33,0,999
2016,33,118030,40
2016,33,118030,40
2016,33,54849,7
2016,33,30462,40
2016,33,30462,999
2016,33,109000,50
2016,33,109000,45
2016,33,109000,999
2016,33,126145,40
2016,33,126145,40
2016,33,126145,5
2016,33,50556,999
2016,33,50556,999
2016,33,81555,55
2016,33,81555,50
2016,33,81555,999
2016,33,45501,40
2016,33,45501,10
2016,33,45501,20
2016,33,45501,10
2016,33,45501,12
2016,33,104499,45
2016,33,104499,23
2016,33,9000,15
2016,33,27500,32
2016,33,27500,43
2016,33,27500,999
2016,33,3400,24
2016,33,3400,999
2016,33,15249,999
2016,33,37001,40
2016,33,8800,999
2016,33,60238,997
2016,33,60238,35
2016,33,36000,40
2016,33,36000,999
2016,33,14274,999
2016,33,63500,40
2016,33,63500,32
2016,33,60027,999
2016,33,60027,30
2016,33,60027,999
2016,33,60027,999
2016,33,50556,999
2016,33,50556,999
2016,33,63000,40
2016,33,63000,999
2016,33,63000,999
2016,33,95252,45
2016,33,95252,15
2016,33,95252,999
2016,33,95252,999
2016,33,89470,999
2016,33,89470,38
2016,33,89470,999
2016,33,15219,999
2016,33,50386,40
2016,33,50386,999
2016,33,50386,999
2016,33,50386,999
2016,33,50386,999
2016,33,42718,999
2016,33,42718,999
2016,33,14400,999
2016,33,113140,999
2016,33,36409,999
2016,33,36409,999
2016,33,60155,22
